,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
61,maven-artifact/src/test/java/org/apache/maven/artifact/ArtifactComponentTestCase.java,173,1,1,5,13,0.0,41,-8,7,29,2,23,231,22,0,0,0,22,0,1,0,0,1,0,0,0,1,0,0,0,0,131,11,0,0,0,0,30,0,35,11,35,2,0,0,0,65,1025,2005-05-28
62,maven-artifact/src/main/java/org/apache/maven/artifact/DefaultArtifact.java,173,3,4,75,63,0.63,48,12,5,54,1,22,216,28,0,28,0,0,0,0,0,0,11,0,0,11,0,0,5,0,0,192,25,0,19,1,4,12,13,28,14,15,5,0,0,0,86,1,2005-05-28
63,maven-core/src/main/java/org/apache/maven/lifecycle/Phase.java,174,1,1,0,80,0.0,17,-80,1,10,1,2,1,6,0,5,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,39,6,0,3,0,1,0,0,4,0,3,1,0,0,0,22,1,2005-05-28
64,maven-project/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,174,2,4,102,75,0.38,25,27,12,69,1,91,10,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,0,6,41,0,0,10,3,36,5,32,4,0,0,0,53,1,2005-05-28
65,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/RepositoryCleanerConfiguration.java,174,1,1,12,0,0.0,7,12,0,30,1,0,405,30,0,30,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,111,15,0,0,0,0,0,0,15,0,15,0,0,0,0,32,1,2005-05-28
66,maven-reports/maven-javadoc-plugin/src/main/java/org/apache/maven/plugin/javadoc/JavadocReportMojo.java,174,1,1,0,138,0.0,12,-138,9,6,2,12,1,3,0,1,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,72,2,0,0,2,0,13,0,8,1,10,1,0,0,0,70,1,2005-05-28
67,maven-core/src/main/java/org/apache/maven/project/inheritance/PluginAwareModelInheritanceAssembler.java,174,1,1,0,74,0.0,24,-74,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6,1,2005-05-28
68,maven-reports/maven-project-info-reports-plugin/src/main/java/org/apache/maven/report/projectinfo/ProjectReportsMojo.java,174,1,1,0,161,0.0,12,-161,11,6,2,16,0,3,0,1,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,85,2,0,0,2,0,16,1,11,3,13,1,0,0,0,83,1,2005-05-28
69,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,174,2,8,152,60,0.22,80,92,27,49,2,88,70,13,1,3,3,7,0,0,0,0,5,0,0,1,4,0,0,0,4,253,9,6,9,5,3,27,10,49,16,43,4,0,0,0,165,1,2005-05-28
70,maven-artifact-ant/src/main/java/org/apache/maven/artifact/ant/RemoteRepository.java,174,1,2,24,0,0.0,6,24,3,4,3,1,2,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,22,2,0,0,0,1,0,0,2,0,2,0,0,0,0,14,1,2005-05-28
71,maven-core/src/main/java/org/apache/maven/settings/MavenSettingsBuilder.java,174,1,2,3,1,0.0,39,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,13,1,2005-05-28
72,maven-plugins/maven-compiler-plugin/src/main/java/org/apache/maven/plugin/TestCompilerMojo.java,174,1,1,1,0,0.0,18,1,1,3,3,0,3,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,3,0,0,0,0,24,1,2005-05-28
73,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/Main.java,174,1,1,5,3,0.0,7,2,5,14,1,35,15,6,6,2,4,0,0,0,0,0,1,1,1,0,0,0,1,0,14,101,1,0,2,3,0,57,17,16,5,9,2,0,0,0,64,1,2005-05-28
74,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java,174,1,2,2,2,0.0,25,0,6,13,1,1,54,13,0,13,0,0,0,0,0,0,8,0,0,7,1,0,6,0,0,62,9,0,0,0,0,0,0,9,0,8,0,0,0,0,50,1,2005-05-28
75,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/artifact/metadata/ProjectMetadata.java,174,1,1,5,5,0.0,7,0,5,11,1,3,49,11,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,39,7,0,0,0,0,2,0,1,1,1,0,0,0,0,36,1,2005-05-28
76,maven-reports/maven-pmd-plugin/src/main/java/org/apache/maven/plugin/pmd/PmdReport.java,174,1,2,67,24,0.0,19,43,11,16,2,27,10,5,0,4,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,97,5,2,1,5,0,25,2,19,4,17,3,0,0,0,83,1,2005-05-28
77,maven-reports/maven-javadoc-plugin/src/main/java/org/apache/maven/plugin/javadoc/JavadocReport.java,174,1,2,73,25,0.0,19,48,8,17,2,39,15,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,114,5,3,6,1,0,29,4,18,6,16,3,0,0,0,65,1,2005-05-28
78,maven-reports/maven-pmd-plugin/src/main/java/org/apache/maven/plugin/pmd/PmdReportMojo.java,174,1,1,0,155,0.0,12,-155,10,6,2,16,0,3,0,1,2,0,0,0,0,0,6,0,0,6,0,0,0,0,0,82,2,0,0,2,0,15,0,10,2,13,1,0,0,0,73,1,2005-05-28
79,maven-reports/maven-project-info-reports-plugin/src/main/java/org/apache/maven/report/projectinfo/DependenciesReport.java,174,1,2,69,5,0.0,19,64,11,11,5,22,11,8,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,84,5,1,0,1,0,12,0,4,3,4,3,0,1,0,136,9,2005-05-28
80,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,174,1,1,1,0,0.0,18,1,5,14,2,27,0,3,0,1,1,1,0,0,0,0,4,2,0,4,0,0,2,0,1,78,1,3,3,1,0,3,0,18,1,19,3,0,0,0,70,1,2005-05-28
81,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/MojoDescriptor.java,174,1,1,65,2,0.0,18,63,7,43,2,18,588,36,0,36,0,0,0,0,0,0,18,5,3,15,0,0,4,0,0,155,21,2,4,0,0,11,0,28,3,22,2,0,0,0,110,1,2005-05-28
82,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/discover/LegacyArtifactDiscoverer.java,174,1,1,1,1,0.0,7,0,6,28,3,39,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,154,4,4,3,1,1,49,21,49,17,34,4,0,0,0,91,1,2005-05-28
83,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/phase/RewritePhase.java,174,1,3,103,126,0.0,9,-23,21,42,2,62,20,8,0,2,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,243,5,3,4,12,8,45,10,63,18,52,6,0,0,0,153,1,2005-05-28
84,maven-core/src/main/java/org/apache/maven/settings/DefaultMavenSettingsBuilder.java,174,1,2,15,12,0.0,39,3,6,10,2,14,0,3,0,2,1,0,0,0,0,0,3,1,1,2,0,0,1,0,2,57,2,0,2,1,0,15,0,16,1,10,3,0,0,0,44,1,2005-05-28
85,maven-reports/maven-project-info-reports-plugin/src/main/java/org/apache/maven/report/projectinfo/MailingListsReport.java,174,2,4,565,337,0.38,20,228,11,11,5,22,11,8,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,83,5,1,0,1,0,12,0,4,2,4,3,0,1,0,123,9,2005-05-28
86,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptorBuilder.java,174,2,2,7,2,0.5,6,5,9,21,1,50,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,129,4,4,12,1,0,45,4,34,0,34,2,0,0,0,61,1,2005-05-28
87,maven-core/src/main/java/org/apache/maven/execution/MavenExecutionRequest.java,174,1,2,2,2,0.0,25,0,5,11,1,0,55,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,28,1,2005-05-28
88,maven-core/src/main/java/org/apache/maven/execution/MavenSession.java,174,1,2,2,2,0.0,25,0,6,14,1,12,19,14,0,13,1,0,0,0,0,0,6,0,0,6,0,0,1,0,0,65,12,0,0,0,0,5,0,7,0,7,0,0,0,0,39,1,2005-05-28
89,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/PluginDescriptorGenerator.java,174,3,3,30,16,0.67,6,14,8,24,1,58,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,144,0,4,11,1,0,44,3,20,5,18,4,0,0,0,65,1,2005-05-28
90,maven-project/src/main/java/org/apache/maven/project/inheritance/ModelInheritanceAssembler.java,174,1,1,3,0,0.0,9,3,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,13,1,2005-05-28
91,maven-project/src/main/java/org/apache/maven/project/MavenProjectBuilder.java,174,2,2,3,4,0.5,6,-1,5,4,1,1,6,4,0,0,0,0,4,0,0,0,4,3,0,0,0,4,3,0,0,19,0,0,0,0,0,3,0,4,0,4,-1,0,0,0,50,1,2005-05-28
92,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/RepositoryCleaner.java,174,1,1,1,1,0.0,7,0,16,26,2,47,6,5,0,2,3,0,0,0,0,0,8,2,1,7,0,0,2,0,0,128,3,0,6,3,0,31,0,32,12,29,5,0,0,0,103,1,2005-05-28
93,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptor.java,174,1,4,37,11,0.0,25,26,4,26,2,12,144,20,4,20,0,0,0,0,0,0,8,0,0,8,0,0,0,0,1,102,14,0,4,0,0,13,0,11,3,12,1,0,0,0,65,1,2005-05-28
94,maven-reports/maven-checkstyle-plugin/src/main/java/org/apache/maven/plugin/checkstyle/CheckstyleReportMojo.java,174,1,1,0,153,0.0,12,-153,10,6,2,15,0,3,0,1,2,0,0,0,0,0,6,0,0,6,0,0,0,0,0,81,2,0,0,2,0,15,0,10,2,13,1,0,0,0,70,1,2005-05-28
95,maven-plugins/maven-compiler-plugin/src/main/java/org/apache/maven/plugin/CompilerMojo.java,174,1,1,1,0,0.0,18,1,1,3,3,0,3,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,3,0,0,0,0,33,1,2005-05-28
96,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenReport.java,174,1,3,138,8,0.0,19,130,5,9,1,2,13,7,0,5,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,38,3,0,2,0,0,2,0,2,0,2,1,0,0,0,38,1025,2005-05-28
97,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/MavenReport.java,174,1,2,4,3,0.0,19,1,3,8,1,1,28,8,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,20,0,0,0,0,0,2,0,3,0,3,-1,0,0,0,39,1,2005-05-28
98,maven-core/src/main/java/org/apache/maven/lifecycle/LifecyclePhaseConstants.java,174,1,1,0,58,0.0,17,-58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,24,0,0,0,0,0,17,0,17,0,17,-1,0,0,0,29,1,2005-05-28
99,maven-reports/maven-checkstyle-plugin/src/main/java/org/apache/maven/plugin/checkstyle/CheckstyleReport.java,174,1,2,65,22,0.0,19,43,12,23,2,33,15,6,0,4,2,0,0,0,0,0,6,1,0,5,1,0,1,0,0,115,5,2,2,5,0,38,4,27,9,23,2,0,0,0,96,1,2005-05-28
100,maven-project/src/main/java/org/apache/maven/project/ModelUtils.java,174,1,1,73,9,0.0,18,64,5,31,1,33,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,2,4,15,0,0,0,0,30,0,26,5,0,0,0,30,17,2005-05-28
101,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/report/FileReporter.java,174,1,1,24,5,0.0,7,19,5,22,8,23,49,15,0,11,4,0,0,0,0,0,7,2,0,7,0,0,2,0,1,108,6,1,1,1,0,8,3,17,2,13,2,0,1,0,75,11,2005-05-28
102,maven-plugins/maven-plugin-plugin/src/main/java/org/apache/maven/plugin/plugin/DescriptorGeneratorMojo.java,174,2,2,1,1,0.5,35,0,3,2,3,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,35,1,2005-05-28
103,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/rewrite/V3PomRewriter.java,174,1,1,3,17,0.0,7,-14,9,12,1,21,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,55,0,0,3,1,0,7,0,7,1,5,2,0,0,0,40,1,2005-05-28
104,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenMultiPageReport.java,174,1,1,6,6,0.0,12,0,6,17,2,21,37,10,0,8,1,1,0,1,0,0,2,0,0,2,0,0,0,0,1,65,6,2,1,0,0,2,2,7,1,7,4,0,0,0,41,1025,2005-05-28
105,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/TestResourcesMojo.java,174,1,1,1,0,0.0,18,1,1,1,3,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,1,2005-05-28
0,maven-project/src/main/java/org/apache/maven/project/injection/DefaultModelDefaultsInjector.java,174,1,2,4,65,0.0,9,-61,9,22,1,27,10,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,4,13,0,0,0,0,23,0,21,3,0,0,0,37,1,2005-05-12
1,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/MojoDescriptor.java,174,1,2,14,2,0.0,11,12,7,41,2,18,521,34,0,34,0,0,0,0,0,0,17,5,3,14,0,0,4,0,0,148,20,2,4,0,0,11,0,26,3,21,2,0,0,0,106,1,2005-05-12
2,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,174,2,5,23,3,0.32,9,20,46,99,2,111,185,22,2,9,12,1,0,0,0,0,9,0,0,3,6,0,0,0,2,412,11,8,24,13,2,60,5,102,11,83,4,0,0,0,206,1,2005-05-12
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/MavenReportRenderer.java,174,1,1,0,2,0.0,7,-2,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,36,1,2005-05-12
4,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,174,3,5,200,68,0.56,11,132,11,25,2,67,0,6,0,1,5,0,0,0,0,0,12,0,0,12,0,0,0,0,0,264,2,6,2,4,0,54,4,29,11,35,3,0,0,0,111,1,2005-05-12
5,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptorBuilder.java,174,1,2,14,0,0.0,11,14,9,19,1,48,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,4,4,10,1,0,43,4,32,0,32,2,0,0,0,58,1,2005-05-12
6,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/MavenReportConfiguration.java,174,1,1,32,8,0.0,7,24,3,15,1,12,87,14,0,14,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,54,8,0,1,0,0,0,0,3,0,2,1,0,0,0,28,1,2005-05-12
7,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/PluginDescriptorGenerator.java,174,1,2,9,1,0.0,11,8,8,24,1,56,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,142,0,4,11,1,0,40,3,20,3,18,4,0,0,0,65,1,2005-05-12
8,maven-plugin-tools/maven-plugin-tools-java/src/main/java/org/apache/maven/tools/plugin/extractor/java/JavaMojoDescriptorExtractor.java,174,2,2,14,1,0.5,10,13,13,34,2,58,17,7,0,1,5,1,0,0,0,0,14,14,14,0,0,0,14,0,0,163,4,5,23,0,0,20,5,57,0,54,4,0,0,0,118,1,2005-05-12
9,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenReport.java,174,1,2,6,3,0.0,9,3,5,8,1,1,7,6,0,5,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,35,3,0,2,0,0,2,0,2,0,2,1,0,0,0,37,1025,2005-05-12
10,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/MavenReport.java,174,1,1,0,1,0.0,7,-1,4,8,1,1,28,8,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,20,0,0,0,0,0,2,0,3,0,3,-1,0,0,0,39,1,2005-05-12
11,maven-plugins/maven-install-plugin/src/main/java/org/apache/maven/plugin/install/InstallMojo.java,174,2,2,17,7,0.5,6,10,7,4,3,4,0,1,0,1,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,70,0,0,0,1,0,3,0,4,0,11,2,0,0,0,38,1,2005-05-12
0,maven-core/src/main/java/org/apache/maven/lifecycle/Phase.java,175,1,1,14,15,0.0,25,-1,1,10,1,2,1,6,0,5,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,39,6,0,3,0,1,0,0,4,0,3,1,0,0,0,22,1,2005-05-02
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/Generator.java,175,2,3,12,12,0.44,82,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,12,1,2005-05-02
2,sandbox/repoclean/src/main/java/org/apache/maven/model/v3_0_0/Contributor.java,175,1,1,0,1,0.0,48,-1,1,15,1,3,79,14,0,14,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,126,6,0,1,0,0,0,0,7,0,6,1,0,0,0,23,1,2005-05-02
3,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/RepositoryCleanerConfiguration.java,175,1,1,0,12,0.0,48,-12,0,32,1,0,464,32,0,32,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,118,16,0,0,0,0,0,0,16,0,16,0,0,0,0,34,1,2005-05-02
4,maven-artifact/src/main/java/org/apache/maven/artifact/Artifact.java,175,1,2,9,0,0.0,26,9,2,18,1,0,153,18,0,0,0,0,18,0,0,0,3,0,0,0,0,3,0,0,0,35,0,0,0,0,0,3,0,3,0,3,-1,0,0,0,80,1,2005-05-02
5,sandbox/repoclean/src/main/java/org/apache/maven/model/v3_0_0/Version.java,175,1,1,0,1,0.0,48,-1,1,7,1,1,15,7,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,61,4,0,0,0,0,0,0,3,0,3,0,0,0,0,14,1,2005-05-02
6,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/extractor/AbstractScriptedMojoDescriptorExtractor.java,175,2,4,21,15,0.38,101,6,4,9,1,16,6,4,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,37,2,2,0,0,0,0,1,12,0,12,4,0,0,0,43,1025,2005-05-02
7,maven-plugin-tools/maven-plugin-tools-java/src/test/resources/source/JavaExtractorTestOne.java,175,1,1,1,1,0.0,12,0,1,2,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,1,2005-05-02
8,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/DefaultRepositoryLayout.java,175,1,1,7,5,0.0,18,2,6,6,1,17,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,37,2,0,1,1,0,2,1,5,1,5,1,0,0,0,22,1,2005-05-02
9,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/digest/DigestException.java,175,1,1,2,1,0.0,48,1,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2005-05-02
10,maven-script/maven-script-marmalade/src/main/java/org/apache/maven/script/marmalade/tags/MetadataTag.java,175,2,3,18,17,0.44,46,1,5,20,2,24,62,13,0,9,2,2,0,0,0,0,9,0,0,9,0,0,0,0,0,86,3,0,2,0,0,2,3,18,1,13,2,0,0,0,63,1,2005-05-02
11,maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,175,2,6,38,38,0.5,72,0,30,44,2,88,184,21,1,7,13,1,0,0,0,0,12,1,1,11,0,0,2,0,3,247,20,3,6,6,1,26,1,60,11,58,2,0,0,0,196,1,2005-05-02
12,maven-project/src/main/java/org/apache/maven/project/artifact/ProjectArtifactMetadata.java,175,1,1,7,2,0.0,18,5,8,9,2,11,8,5,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,55,2,0,0,2,0,8,0,9,2,7,1,0,0,0,53,1,2005-05-02
13,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,175,2,10,119,63,0.42,72,56,25,43,2,83,70,13,1,3,3,7,0,0,0,0,4,0,0,1,3,0,0,0,4,219,7,3,7,5,3,31,11,39,16,34,4,0,0,0,141,1,2005-05-02
14,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/digest/DigestVerificationException.java,175,1,1,2,1,0.0,48,1,0,4,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2005-05-02
15,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/rewrite/V4PomRewriter.java,175,1,1,16,42,0.0,48,-26,7,12,1,26,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,3,0,9,0,9,2,6,3,0,0,0,47,1,2005-05-02
16,sandbox/repoclean/src/main/java/org/apache/maven/model/v3_0_0/Developer.java,175,1,1,0,1,0.0,48,-1,1,2,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,24,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,2005-05-02
17,sandbox/repoclean/src/main/java/org/apache/maven/model/v3_0_0/io/xpp3/MavenXpp3Writer.java,175,1,1,56,40,0.0,48,16,21,186,1,112,0,18,0,1,17,0,0,0,0,0,2,0,0,2,0,0,0,0,1,660,0,26,116,0,0,244,26,55,4,56,3,0,0,0,74,1,2005-05-02
18,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,175,1,2,10,47,0.0,30,-37,16,34,2,51,19,7,0,4,3,0,0,0,0,0,5,1,0,5,0,0,1,0,2,158,5,7,3,5,0,16,1,35,3,35,4,0,0,0,102,1,2005-05-02
19,maven-artifact/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,175,1,2,33,10,0.0,6,23,18,48,2,56,90,16,0,10,6,0,0,0,0,0,5,0,0,5,0,0,0,0,1,256,3,2,2,16,0,38,0,29,11,26,3,0,0,0,162,1,2005-05-02
20,maven-core/src/main/java/org/apache/maven/monitor/event/DefaultEventMonitor.java,175,1,1,20,6,0.0,25,14,2,2,2,1,0,2,0,1,0,1,0,0,0,0,2,1,0,2,0,0,2,0,0,15,0,0,0,0,0,2,0,2,1,2,0,0,0,0,20,1,2005-05-02
21,sandbox/repoclean/src/main/java/org/apache/maven/model/v3_0_0/PackageGroup.java,175,1,1,0,1,0.0,48,-1,0,4,1,0,2,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,41,2,0,0,0,0,0,0,2,0,2,0,0,0,0,11,1,2005-05-02
22,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/artifact/handler/ZipDistroHandler.java,175,1,1,2,1,0.0,48,1,1,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,2005-05-02
23,maven-plugin-tools/maven-plugin-tools-java/src/test/java/org/apache/maven/tools/plugin/extractor/java/JavaMojoDescriptorExtractorTest.java,175,2,2,6,3,0.5,66,3,5,3,2,14,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,1,0,1,0,0,5,1,10,1,9,1,0,0,0,44,1,2005-05-02
24,maven-plugin-tools/maven-plugin-tools-api/src/test/java/org/apache/maven/tools/plugin/generator/AbstractGeneratorTestCase.java,175,2,5,32,39,0.48,117,-7,8,5,2,30,2,4,0,1,0,3,0,0,0,0,2,0,0,0,2,0,0,0,3,57,0,0,0,1,0,20,2,15,2,14,1,0,0,0,63,1025,2005-05-02
25,maven-core/src/main/java/org/apache/maven/plugin/PluginManager.java,175,1,4,14,20,0.0,40,-6,4,5,1,1,10,5,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,28,1,2005-05-02
26,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutor.java,175,1,1,16,17,0.0,25,-1,3,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,20,1,2005-05-02
27,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/artifact/handler/SarHandler.java,175,1,1,2,1,0.0,48,1,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,2005-05-02
28,maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java,175,2,15,191,274,0.12,93,-83,24,58,2,77,48,12,1,2,9,1,0,0,0,0,5,0,0,5,0,0,0,0,8,257,3,11,20,5,0,20,5,56,8,53,4,0,0,0,128,1,2005-05-02
29,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/LegacyRepositoryLayout.java,175,1,1,1,3,0.0,18,-2,6,6,1,16,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,34,2,0,1,1,0,3,1,5,1,5,1,0,0,0,23,1,2005-05-02
30,sandbox/repoclean/src/main/java/org/apache/maven/tools/repoclean/Main.java,175,1,1,22,14,0.0,48,8,5,14,1,36,15,6,6,2,4,0,0,0,0,0,1,1,1,0,0,0,1,0,14,102,1,0,2,3,0,60,17,16,5,9,2,0,0,0,64,1,2005-05-02
31,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java,175,1,2,11,25,0.0,39,-14,7,15,1,1,79,15,0,15,0,0,0,0,0,0,9,0,0,8,1,0,6,0,0,69,10,0,0,0,0,0,0,10,0,9,0,0,0,0,52,1,2005-05-02
